name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
broiled tomatoes with goat cheese,49612,8,59473,2002-12-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something']","[100.1, 10.0, 15.0, 4.0, 11.0, 22.0, 1.0]",6,"['slice each tomato into 4 thick slices', 'arrange in single layer in shallow baking dish', 'thinly slice goat cheese', 'arrange over tomatoes', 'sprinkle with pepper to taste then basil', 'broil for 2 to 3 minutes or microwave at high for 2 minutes or until cheese melts']",,"['tomatoes', 'goat cheese', 'fresh ground pepper', 'fresh basil']",4
cake mix italian cream cake,120381,65,133174,2005-05-03,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'european', 'cakes', 'italian', 'gifts', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']","[671.1, 57.0, 263.0, 23.0, 13.0, 69.0, 27.0]",10,"['preheat oven to 350 degrees', 'in a large mixer bowl add the cake mix , vanilla pudding , water , eggs and oil', 'with electric mixer , beat for 2 minutes at medium speed', 'fold in the chopped nuts and coconut', 'pour the batter into a 9 x 13 inch pan that has been sprayed with non-stick cooking spray or lightly greased and floured', 'bake for 45 minutes or until toothpick inserted off center comes out clean', 'cool completely before frosting', 'in a medium sized mixer bowl , blend the butter and cream cheese', ""add the confectioners' sugar and enough cream to make it a smooth spreading consistency"", 'frost cake with frosting and sprinkle with coconut']",i found this recipe while web surfing and have misplaced it twice.  i haven't had a chance to make it yet and realized that if i don't post it i will loose it.  it sounds good and easy.,"['white cake mix', 'instant vanilla pudding', 'water', 'eggs', 'canola oil', 'pecans', 'flaked coconut', 'butter', 'cream cheese', 'cream', ""confectioners' sugar""]",11
walleye crab cakes,175901,45,303446,2006-07-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'seafood', 'american', 'easy', 'dinner-party', 'holiday-event', 'crab', 'fish', 'freshwater-fish', 'shellfish', '3-steps-or-less']","[280.4, 21.0, 7.0, 21.0, 48.0, 30.0, 4.0]",6,"['mix all , form into small patties , roll in crumbs , put on a well greased cookie sheet', 'bake in oven on top rack at 350 degrees for about 15 minutes , flipping once , until golden on both sides', 'alternative: instead of baking , i have also greased a pan and browned the cakes on the top of the stove', 'medium heat', 'just cook for about 4-5 minutes on each side', 'serve immediately with lemon dill sauce on the side']",my husband fishes often and i always try to come up with new ways to prepare what he catches. this is one of our all time favorites. i was told by family and friends it is fabulous!!! the lemon dill sauce recipe i am also submiting is a wonderful compliment. hope you enjoy!,"['walleye', 'crab', 'butter', 'green onions', 'red bell pepper', 'mayonnaise', 'egg', 'seasoned bread crumbs', 'old bay seasoning', 'dijon mustard', ""lawry's seasoned salt"", 'salt & pepper', 'breadcrumbs']",13
mashed potatoes w olive oil   sun dried tomatoes,178860,15,296809,2006-07-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'low-sodium', 'low-in-something', 'tomatoes', 'taste-mood']","[393.4, 50.0, 3.0, 2.0, 6.0, 64.0, 7.0]",6,"['boil 1 pound of potatoes till cooked through', 'drain & allow to dry for 10 minute', 'combine 2 oz olive oil , 2 oz unsalted butter & 2 oz whipping cream in sml sacuepan & warm over med heat', 'mash potatoes , add warmed liquid to them & mix well w / a wire whisk', 'add salt & pepper to taste & cream cheese as desired', 'add 2 oz oil-packed sun-dried tomatoes , mixing just well enough to evenly distribute , & serve immediately']","try this tasty way to ""dressup"" ordinary mashed potatoes & add flavour zip to what you see as a plain meal. it was suggested as a side-dish by the national pork producers council & i esp like it w/skillet browned smoked pork chops. enjoy!","['potato', 'olive oil', 'unsalted butter', 'whipping cream', 'sun-dried tomatoes packed in oil', 'cream cheese', 'salt & pepper']",7
lemon texas cake,346451,45,226863,2009-01-01,"['60-minutes-or-less', 'time-to-make', 'preparation', 'for-large-groups', 'low-protein', 'dietary', 'low-in-something', 'number-of-servings']","[273.2, 18.0, 126.0, 8.0, 3.0, 37.0, 13.0]",14,"['combine flour , baking soda , salt , sugar , eggs , and sour cream', 'beat at medium speed of an electric mixer until blended', 'combine 1 cup butter and water , lemon rind , lemon juice and lemon extract in a medium saucepan', 'bring to a boil', 'add to flour mixture , stirring well', 'pour into a greased and floured 15 x 10 x 1 inch jellyroll pan', 'bake at 350 degrees for 20 minutes or until a wooden pick inserted in the center comes out clean', 'cool in pan on a wire rack for 20 minutes', 'combine remaining 1 / 4 cup plus 2 tbsp of butter , milk and 1 tsp lemon extract in saucepna', 'bring to a boil', 'remove from heat', 'gradually add powdered sugar , stirring until mixture is spreading consistency', 'spread frosting on top of cake', 'let cool completely in pan on a wire rack']","this is a very thin cake that is ready in no time at all.  originally published in a cookbook titled ""specialties of indianapolis, volume 2""...wonder why it is called lemon texas cake instead of lemon indiana cake?  regardless, it is a good lemon cake.","['all-purpose flour', 'baking soda', 'salt', 'sugar', 'eggs', 'sour cream', 'butter', 'water', 'lemon rind', 'lemon extract', 'lemon juice', 'milk', 'powdered sugar']",13
schoppa da giotta   buendner barley soup,458385,195,746803,2011-06-09,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'european', 'winter', 'swiss', 'grains', 'seasonal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', '4-hours-or-less']","[234.6, 19.0, 11.0, 44.0, 12.0, 23.0, 8.0]",6,"['soak the barley overnight in the 2', '5 liters of water', 'season this water with the salt and simmer the barley and the pork and beef in it for 3 hours over low heat', 'add the speck about halfway through the cooking period', 'wash , rinse and chop finely the vegetables , and add them to the soup about 45min before completion', 'add the milk to finish the soup , just before serving']",sourced from europeancuisine.com.  simple and hearty barley and bacon soup. submitted for zwt7.  the original recipe had a whole head of garlic but i reduced this to only 5 cloves of garlic.,"['barley', 'water', 'salt', 'smoked pork', 'beef', 'speck', 'garlic cloves', 'cabbage', 'celery', 'carrot', 'potatoes', 'milk']",12
black bean soup with sweet potatoes,174500,105,254805,2006-06-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'healthy', 'main-dish', 'soups-stews', 'beans', 'potatoes', 'vegetables', 'easy', 'fall', 'low-fat', 'winter', 'stove-top', 'south-american', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something', 'taste-mood', 'savory', 'equipment', 'number-of-servings', '4-hours-or-less']","[324.1, 6.0, 18.0, 48.0, 40.0, 4.0, 17.0]",6,"['heat oil in large dutch oven or stock pot', 'saut onion and garlic in oil until soft', 'add balance of ingredients except the sweet potatoes', 'simmer until beans are soft , about 1 hour', 'add potatoes and continue to simmer until potatoes are tender :-)', 'serve hot with a dollop of sour cream and a lime wedge squeezed over the top']",a simple and exotic soup served with a dollop of sour cream and lime wedges.,"['oil', 'onion', 'garlic', 'ground coriander', 'ground cumin', 'dried black beans', 'cilantro', 'salt', 'pepper', 'chicken broth', 'sweet potatoes', 'sour cream', 'lime wedge']",13
sirloin roast beef with an aztec flair,340940,60,21752,2008-12-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'main-dish', 'beef', 'dinner-party', 'kosher', 'dietary', 'spicy', 'meat', 'taste-mood', 'number-of-servings']","[124.2, 4.0, 26.0, 3.0, 28.0, 4.0, 2.0]",19,"['rub the salt and pepper all over the piece of meat', ""give it a good massage , it's had a hard day"", 'mix the rest of the ingredients into a marinade', 'place the meat in the marinade and let it soak for 2 hours', 'preheat the oven to 250 degrees centigrade', 'place a heavy pan over high heat for at least 7 minutes , until it begins to smoke', 'add the olive oil', 'sear the meat on each side', 'place the meat in the oven for 7-12 minutes depending on your preference of doneness', 'prepare the sauce:', 'using the same pan in which the meat was seared , add the leftover marinade , red wine , honey and broth', 'scrape the bottom and then let the sauce boil until it has been reduced to 1 / 3 of its original volume', 'this should take about 12 minutes or so', 'turn off the heat and add the chocolate', 'mix well', 'putting it all together:', 'take the meat out of the oven and let it rest for about 7 minutes to allow the juices to redistribute', 'slice into serving pieces', 'drizzle with the sauce and serve']","for my 46th birthday my husband treated me to a one-evening cooking course. it must have been one of the most enjoyable evenings i've ever had. this recipe is from that course. this recipe is probably my most favorite of all the ones presented in the course.  it's a bit spicy, so if you don't do spicy, you can cut back on the hot pepper.  i'll probably double the amount at home.....  marinating time is not included in the prep time.","['sirloin', 'coarse salt', 'fresh coarse ground black pepper', 'chili pepper', 'honey', 'olive oil', 'dijon mustard', 'red wine', 'beef broth', 'bittersweet chocolate']",10
butter mint pats,105855,65,177443,2004-12-10,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', '4-hours-or-less']","[862.1, 95.0, 17.0, 22.0, 18.0, 195.0, 22.0]",12,"['cream butter in large mixer bowl until light', 'add crushed mints', 'add flour', 'blend well at low speed with mixer , or by hand', 'chill dough for 1 / 2 hour', 'roll out or pat dough into a 9-inch square on waxed paper', 'sprinkle with sugar', 'cut into 1 1 / 2-inch squares', 'using tiny cookie cutter , press a design on each square', 'place on ungreased cookie sheets', 'bake at 350 degrees for 18-20 minutes , or until the cookies are set and just starting to turn pale golden', 'do not overbake']","these pale golden butter-mint pats/cookies are similar to a shortbread type cookie, and are so melt-in-your-mouth delicious! a favorite from my father.","['butter', 'butter mints', 'flour', 'granulated sugar']",4
yakitori domburi,136291,45,65197,2005-09-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'poultry', 'rice', 'asian', 'easy', 'low-fat', 'chicken', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains']","[333.7, 9.0, 20.0, 64.0, 64.0, 5.0, 11.0]",11,"['mix soy sauce , mirin , gingerroot and garlic in medium glass or plastic bowl', 'place chicken in soy mixture , marinate for 15 minutes', 'drain chicken , reserving soy mixture', 'heat oil in 12-inch skillet until hot', 'cook chicken over medium heat until brown on both sides and done , about 15 minutes', 'heat water , sugar and reserved soy mixture to boiling in 3-quart saucepan', 'boil and stir 2 minutes', 'stir in scallions', 'cut each chicken breast half into 6 diagonal slices by holding the knife or cleaver at a 45-degree angle to the cutting surface', 'place 6 slices on rice in soup bowl', 'spoon hot liquid over chicken']","posted for the zaar world tour 2005
times are estimated.","['boneless skinless chicken breast halves', 'soy sauce', 'mirin', 'gingerroot', 'garlic clove', 'vegetable oil', 'water', 'sugar', 'scallions', 'cooked rice']",10
jolean s chicken broccoli casserole,121838,150,185105,2005-05-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'poultry', 'vegetables', 'oven', 'easy', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'chicken-breasts', 'broccoli', 'equipment', '4-hours-or-less']","[722.5, 53.0, 34.0, 120.0, 80.0, 38.0, 20.0]",10,"['in a large pan , cover chicken breasts with water , add 2 teaspoons salt and seasonings', 'bring to a boil and simmer 1 hour', 'let cool and break into large pieces', 'cook frozen broccoli as per directions , reserving 1 / 4 cup of liquid', 'in a large casserole dish , layer 1 / 2 chicken pieces , then all of the cooked broccoli , then layer the rest of the chicken pieces', 'mix soup , mayonnaise , broccoli juice and lemon juice in a small bowl', 'pour soup mix over chicken & broccoli and poke through to make sure it seeps throughout the casserole', 'mix stuffing in melted oleo and cover top of casserole with it', 'bake covered at 350 degrees for 45 minutes', 'uncover and bake 15 minutes longer to brown the top']","i've seen and tried many of these similar casseroles, but somehow none of them quite match the flavor of this one!  my mom tweaked it to her own taste, and it has stood the test of time!  an honest and true favorite in my family for 2 generations now, i can tell you that this one is it!  :)","['chicken breasts', 'frozen broccoli florets', 'herb seasoned stuffing mix', 'oleo', 'cream of chicken soup', ""hellmann's mayonnaise"", 'juice', 'lemon juice', 'salt']",9
jamaican jerk paste,232531,5,422893,2007-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'condiments-etc', 'african', 'easy', 'european', 'low-fat', 'marinades-and-rubs', 'herb-and-spice-mixes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'cooking-mixes', 'low-in-something', '3-steps-or-less']","[416.9, 3.0, 191.0, 390.0, 31.0, 3.0, 33.0]",4,"['blend ingredients in a food processor or grind into a paste', 'refrigerate unused portions', 'nb / for a variation try adding a little dark rum to the mix and double the sugar using brown instead of table sugar', 'for more of an east indies taste replace , in equal amounts , thyme with curry powder , cinnamon with cumin , and nutmeg with paprika']",i noticed a lot of jerk seasoning recipes but none for paste so posted this for zwt iii. the recipe is from pepperfool. i love the contrast the hot chilli gives to the sweetness of the spices.,"['habaneros', 'onion', 'scallions', 'garlic clove', 'fresh thyme', 'salt', 'black pepper', 'sugar', 'allspice', 'cinnamon', 'nutmeg']",11
crock pot spinach casserole,244413,245,166642,2007-08-04,"['course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'easy', 'dinner-party', 'holiday-event', 'crock-pot-slow-cooker', 'dietary', 'greens', 'spinach', 'equipment']","[221.4, 21.0, 10.0, 34.0, 30.0, 34.0, 3.0]",4,"['grease a crock pot', 'combine all ingredients and pour into the crock pot', 'cover and cook on low for 4 hours or on high for 1 hour', ""you will know it's done when the edges start to get brown""]","if you are a spinach lover, you should love this! this is a great side dish especially good with a holiday meal. you can prepare it all in advance and refrigerate until you are ready to turn the crock pot on. leftovers are great, too.","['frozen spinach', 'cottage cheese', 'butter', 'american cheese', 'eggs', 'flour', 'salt']",7
maple berry pudding cake,288369,55,382071,2008-02-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'easy', 'fall', 'holiday-event', 'winter', 'cakes', 'seasonal', 'berries', 'brunch']","[302.7, 9.0, 167.0, 7.0, 7.0, 17.0, 20.0]",13,"['preheat oven to 350f', 'first layer:', 'whisk together the flour , baking powder , salt and brown sugar in a large bowl', 'mix together milk , syrup , egg , vanilla , maple flavor and melted butter in a medium bowl', 'pour liquid mixture into dry ingredients , stirring until evenly moistened', 'stir in berries and spread batter into an 8x8 or 9x9 baking dish', 'second layer:', 'combine brown sugar , cornstarch and cinnamon in a bowl until thoroughly mixed', 'sprinkle over the top of first layer', 'place pan on middle rack in heated oven and slowly pour hot water over the batter', 'bake for 45 minutes', 'during baking the cake layer will rise to the top and a thin pudding layer will settle on the bottom', 'remove from oven and serve warm from the pan with cool whip lite , whipped cream or vanilla ice cream if desired']",i played with a king arthur flour recipe and got this tasty delight. yum!,"['whole wheat flour', 'baking powder', 'salt', 'light brown sugar', '1% low-fat milk', 'dark amber maple syrup', 'egg', 'vanilla extract', 'maple flavoring', 'unsalted butter', 'frozen mixed berries', 'cornstarch', 'cinnamon', 'hot water']",14
kenmore gingerbread,56905,50,8688,2003-03-23,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'desserts', 'oven', 'heirloom-historical', 'holiday-event', 'dietary', 'quick-breads', 'equipment']","[701.3, 30.0, 209.0, 16.0, 21.0, 56.0, 38.0]",12,"['preheat oven to 350f', 'cut up in a pan the butter and brown sugar', 'beat to a cream with a paddle', 'add molasses and warm milk , ginger , cinnamon , mace and nutmeg', 'add brandy', 'beat eggs till very light and thick', 'flour and cream of tartar should be sifted , then stirred alternately with the beaten eggs into the batter', 'mix in the juice and the grated rind of the orange', 'dissolve soda in a little warm water , and stir in', 'beat until very light', 'raisins are a good addition', 'bake in a loaf , sheet or patty pans for about 30 minutes']","this recipe comes from the kenmore house which was built in 1752 by colonel fielding lewis for this bride, the only sister of george washington.","['butter', 'brown sugar', 'molasses', 'milk', 'ground ginger', 'cinnamon', 'mace', 'nutmeg', 'brandy', 'eggs', 'flour', 'cream of tartar', 'orange', 'baking soda', 'raisins']",15
chicken roulade appetizers,14657,40,5060,2001-11-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'side-dishes', 'poultry', 'american', 'canadian', 'oven', 'refrigerator', 'potluck', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'spring', 'summer', 'winter', 'chicken', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'seasonal', 'pacific-northwest', 'meat', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[54.9, 5.0, 0.0, 3.0, 6.0, 7.0, 0.0]",27,"['lightly grease 15 x 10-inch jelly-roll pan or baking sheet with edge', 'line with parchment paper or foil , shiny side up', 'coat generously with butter or margarine and flour lightly', 'roulade---------------', 'in medium saucepan over medium heat , melt butter or margarine', 'stir in flour and cook for 1 minute', 'add milk', 'cook and stir until mixture comes to boil , simmer for 2 minutes', 'remove from heat', 'beat egg yolks , adding a few tablespoons hot sauce , then beat egg yolk mixture into sauce', 'season with salt , nutmeg and pepper', 'pour into medium bowl and cool slightly', 'beat egg whites with cream of tartar until stiff but not dry', 'gently fold into sauce', 'spread mixture in prepared pan', 'bake in a 375f oven for 15 to 20 minutes or until golden and top feels firm', 'let stand 5 minutes', 'invert roulade on clean tea towel', 'carefully peel off paper in strips', 'cool completely', 'cut crosswise in half to make 2 rectangles 10 inches wide', 'filling----------', 'combine all ingredients', 'spread filling over both rectangles', 'starting with a 10 inch side , roll up both rectangles', 'wrap separately with plastic film and refrigerate for at least 1 hour', 'cut into 1 / 2 inch slices']","nice looking, light appetizer with great taste.","['butter', 'all-purpose flour', 'milk', 'egg yolks', 'salt', 'ground nutmeg', 'pepper', 'egg whites', 'cream of tartar', 'cooked chicken', 'toasted sliced almonds', 'fresh parsley', 'green onions', 'curry powder', 'cayenne pepper', 'mayonnaise']",16
zucchini with yoghurt,60635,15,52381,2003-04-22,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'lunch', 'greek', 'european', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[161.6, 18.0, 27.0, 13.0, 8.0, 11.0, 4.0]",4,"['saute onions and zucchini in olive oil over medium heat 5 minutes', 'cover and cook 2- 3 more minutes , or until tender', 'combine last 5 ingredients , pour on top', 'serve immediately']",a very light dish for summer.,"['olive oil', 'zucchini', 'onion', 'lemon juice', 'dill', 'salt', 'garlic powder', 'yogurt']",8
great great aunt jessie s 1940 s barbecued spareribs,92417,95,142807,2004-06-01,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'pork', 'oven', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-ribs', 'equipment', '4-hours-or-less']","[1074.1, 115.0, 63.0, 48.0, 135.0, 142.0, 8.0]",9,"['have spareribs cut into serving portions', 'place in baking pan', 'bake in oven at 350 degrees for 30 minutes', 'chop onion', 'brown in fat or salad oil', 'add lemon juice , vinegar , worcestershire sauce , brown sugar , water , chili sauce , salt and pepper', 'cook slowly 20 minutes', 'pour over spareribs', 'continue baking 1 hour']",this is from a newspaper clipping that my great great aunt jessie glued to her scrapbook of recipes. another recipe on the page shows a date of 1938 so i can only assume it was published close to that year. it's actually very similar to my famous rib recipe!,"['spareribs', 'onion', 'fat', 'lemon juice', 'vinegar', 'worcestershire sauce', 'brown sugar', 'water', 'chili sauce', 'salt and pepper']",10
heart healthy  brain boosting cholesterol free tofu mayo,71646,5,58104,2003-09-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'sauces', 'appetizers', 'condiments-etc', 'beans', 'easy', 'vegan', 'vegetarian', 'dips', 'food-processor-blender', 'dietary', 'low-carb', 'soy-tofu', 'cooking-mixes', 'low-in-something', 'novelty', 'equipment', 'small-appliance', 'presentation', 'served-cold', '3-steps-or-less']","[1598.1, 265.0, 9.0, 100.0, 21.0, 80.0, 3.0]",2,"[""blend ingredients in a food processor for a full 1-2 minutes , or until it's smooth and creamy"", 'chill and use in place of traditional mayonnaise or salad dressing']",credit gos to http://www.womens-menopause-health.com/perimenopause_symptoms.htm,"['tofu', 'soymilk', 'flax seed oil', 'dijon mustard', 'salt']",5
rachael ray s chicken provencal   stoup,102857,30,47907,2004-10-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'dinner-party', 'fall', 'winter', 'dietary', 'seasonal', 'brunch']","[532.2, 19.0, 61.0, 31.0, 78.0, 11.0, 18.0]",12,"['preheat medium soup pot over medium-high heat', 'while soup pot heats , chop carrots into 1 / 4-inch dice', 'put carrots and garlic into pan and stir to coat with olive oil', 'chop and drop in the zucchini , pepper , and onion', 'season all the veggies with salt and pepper and herbes de provence', 'cook the vegetables together 5 minutes', 'while they cook , cut the potatoes into thin wedges', 'add wine to vegetables and reduce for a minute or so', 'add the tomatoes , potatoes , and stock to the pot , cover the pot and raise heat to high', 'bring the stoup to a boil , then add the chicken and lower heat and simmer 8 to 10 minutes until potatoes are tender and chicken is cooked through', 'serve stoup in bowls and stir in a rounded spoonful of black olive tapenade at the table', 'top soup with chopped parsley and serve with a crusty bread']","from the food network, rachael says ""a stoup is thicker than a soup and thinner than a stew"". i must make all my soups as stoups, since it isn't any thicker than other soups i have made. that aside, this is a very tasty soup -- one that i will make often. i cut up all my veggies ahead of time and made the recipe as posted except i didn't use the black olive tapenade because my store doesn't carry it and i stirred the parsley into the stoup while it was simmering. i also let it simmer on the stove for 20-30 minutes because i wasn't ready to serve dinner yet and it was fine. it is excellent and definitely a keeper!","['carrots', 'garlic cloves', 'extra virgin olive oil', 'zucchini', 'red bell pepper', 'yellow onion', 'salt and pepper', 'herbes de provence', 'red potatoes', 'dry white wine', 'diced tomatoes', 'chicken stock', 'chicken tenders', 'tapenade', 'flat leaf parsley']",15
egg patties,156494,60,195037,2006-02-17,"['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'healthy', 'asian', 'indian', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-in-something']","[259.9, 11.0, 20.0, 4.0, 27.0, 11.0, 11.0]",15,"['boil the potatoes , peel , mash well and keep aside', 'peel and chop the onions', 'wash the tomato and green chillies and chop them very fine', 'clean , wash and chop the coriander leaves', 'heat a tablespoon of ghee and fry the onion till pink', 'add the tomatoes and cook for a few minutes', 'add salt and chopped coriander leaves and stir to mix well', 'break in five eggs one by one , stirring continuously till the mixture thickens and sets', 'remove from heat and cool', 'beat the remaining egg well in a saucepan and keep aside', 'knead the potato dough again and make flat cases', 'place a heaped spoonful of egg mixture in the center and fold in the sides to seal the stuffing', 'press between your palms to make a flat cake', 'heat ghee in a pan and dip each patty in the beaten egg , roll in breadcrumbs if desired and fry till golden brown', 'serve hot with tomato sauce or chutney']",from sanjeev kapoor. i used boiled chopped eggs for the recipe,"['eggs', 'potatoes', 'tomatoes', 'onion', 'green chilies', 'fresh cilantro', 'breadcrumbs', 'salt', 'oil']",9
quick naan  bread machine,254744,40,18391,2007-09-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'flat-shapes', 'breads', 'eggs-dairy', 'asian', 'indian', 'bread-machine', 'easy', 'dinner-party', 'kid-friendly', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'egg-free', 'healthy-2', 'yeast', 'free-of-something', 'toddler-friendly', 'low-in-something', 'taste-mood', 'savory', 'equipment', 'small-appliance']","[277.7, 8.0, 6.0, 15.0, 14.0, 4.0, 16.0]",16,"['if the yogurt is cold , heat it for 15 seconds in the microwave', ""add ingredients to your bread machine according to the manufacturer's directions"", 'after 5 minutes , check your dough', 'after another 5 minutes take the dough out and divide into 8 pieces', 'turn each piece in flour , cover , and allow to rest on a tray for 20 minutes', 'meanwhile , heat your oven to 500f', 'if you have a pizza stone , allow it to heat in the oven , otherwise , put heat-resistent metal cooling racks in the oven', 'baking sheets do not work very well', 'with your fingers , flatten each piece of dough into a tear-drop shape , 1 / 2 inch thick', 'moisten hands , then turn naan briefly in your hands to moisten it , and place it on the stone / rack', 'bake for about 4 minutes', 'brown tops using the broiler', 'wrap naan in a towel while you make the rest', ""it shouldn't stick to the pan at all"", ""if it isn't sticky enough , add 1 t water"", 'if it sticks to the pan , add 1 t flour , till you reach the correct consistency']","this naan is ready in 40 minutes! i like this recipe better than recipe #41503. for best results, follow directions carefully. they seem long but aren't, i am just describing what i saw on tv exactly. update: made this with sour cream instead of yogurt. much, much better!!","['warm water', 'salt', 'honey', 'oil', 'yogurt', 'flour', 'yeast']",7
chicken and orzo salad,241622,20,95810,2007-07-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'salads', 'pasta', 'poultry', 'easy', 'summer', 'chicken', 'seasonal', 'meat', 'pasta-rice-and-grains']","[572.9, 26.0, 15.0, 10.0, 69.0, 16.0, 22.0]",12,"['in the bowl in which you will serve the salad , whisk together the pesto , vinegar , salt and pepper', 'gradually whisk in oil until smooth', 'set aside', 'bring a large pot of water to a boil add 2 t', 'salt and the orzo', 'cook , stirring occasionally until done', 'about 9 minutes', 'follow package directions', 'drain , rinse under cold water and drain again', 'add to bowl with vinaigrette and toss to coat', 'add chicken , tomatoes and spinach leaves', 'toss to combine and serve']","this is a delicious summer salad that was in our local paper food section this week.  they give credit to williams-sonoma food made fast: salad.  regardless, it is delicious!  i used homemade pesto and only added half the baby spinach as it was plenty.  i would probably cut the spinach into ribbons next time as it was a little awkward eating the whole leaves.","['pesto sauce', 'white wine vinegar', 'salt', 'fresh ground pepper', 'olive oil', 'orzo pasta', 'cooked chicken', 'cherry tomatoes', 'baby spinach leaves']",9
sausage and cheese breakfast cups   south beach diet,109385,35,41531,2005-01-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'cheese', 'eggs', 'dietary', 'low-calorie', 'low-carb', 'brown-bag', 'low-in-something', 'brunch', 'to-go', 'equipment']","[136.0, 12.0, 7.0, 9.0, 24.0, 12.0, 1.0]",8,"['preheat oven to 350f', 'coat a 6 cup non-stick muffin pan with cooking spray or line with paper baking cups', 'in a medium non-stick skillet , cook the sausage , peppers , and onions for 5 minutes , or until sausage is no longer pink', 'spoon mixture and cool slightly', 'stir in eggs and mushrooms', 'evenly divide mixture into 6 muffin cups', 'sprinkle with cheese', 'bake for 20 minutes , or until egg is set']",from the south beach diet cookbook. easy take along breakfast idea.,"['turkey sausage', 'green bell pepper', 'onion', 'eggs', 'sliced mushrooms', 'low-fat cheddar cheese']",6
